student_grade,discipline,rit,percentile,typicalfalltofallgrowth,typicalfalltospringgrowth,typicalfalltowintergrowth
2,Reading,211,99,8,9,5
2,Reading,212,99,7,9,5
2,Reading,213,99,7,9,5
2,Reading,214,99,7,9,5
2,Reading,215,99,7,8,5
2,Reading,220,99,6,8,5
2,Reading,226,99,5,7,4
2,Reading,231,99,4,6,4
3,Reading,131,1,17,15,7
3,Reading,132,1,17,15,7
3,Reading,133,1,17,15,7
3,Reading,134,1,17,15,7
3,Reading,135,1,17,15,7
3,Reading,136,1,17,15,7
3,Reading,137,1,17,15,7
3,Reading,138,1,17,15,7
3,Reading,139,1,16,14,7
3,Reading,140,1,16,14,7
3,Reading,141,1,16,14,7
3,Reading,142,1,16,14,7
3,Reading,143,1,16,14,7
3,Reading,144,1,16,14,7
3,Reading,145,1,16,14,7
3,Reading,146,1,15,14,7
3,Reading,147,1,15,13,7
3,Reading,148,1,15,13,7
3,Reading,149,1,15,13,7
3,Reading,150,1,15,13,6
3,Reading,151,1,15,13,6
3,Reading,152,1,15,13,6
3,Reading,153,1,15,13,6
3,Reading,154,1,14,13,6
3,Reading,155,1,14,13,6
3,Reading,156,1,14,13,6
3,Reading,157,1,14,13,6
3,Reading,158,2,14,12,6
3,Reading,159,2,14,12,6
3,Reading,160,2,14,12,6
3,Reading,161,3,13,12,6
3,Reading,162,3,13,12,6
3,Reading,163,4,13,12,6
3,Reading,164,4,13,12,6
3,Reading,165,5,13,12,6
3,Reading,166,6,13,12,6
3,Reading,167,6,13,12,6
3,Reading,168,7,12,11,6
3,Reading,169,8,12,11,6
3,Reading,170,9,12,11,6
3,Reading,171,10,12,11,6
3,Reading,172,12,12,11,5
3,Reading,173,13,12,11,5
3,Reading,174,14,12,11,5
3,Reading,175,16,12,11,5
3,Reading,176,18,11,11,5
3,Reading,177,19,11,11,5
3,Reading,178,21,11,10,5
3,Reading,179,23,11,10,5
3,Reading,180,25,11,10,5
3,Reading,181,28,11,10,5
3,Reading,182,30,11,10,5
3,Reading,183,32,10,10,5
3,Reading,184,35,10,10,5
3,Reading,185,37,10,10,5
3,Reading,186,40,10,10,5
3,Reading,187,42,10,10,5
3,Reading,188,45,10,10,5
3,Reading,189,48,10,9,5
3,Reading,190,50,10,9,5
3,Reading,191,53,9,9,5
3,Reading,192,56,9,9,5
3,Reading,193,58,9,9,5
3,Reading,194,61,9,9,4
3,Reading,195,63,9,9,4
3,Reading,196,66,9,9,4
3,Reading,197,68,9,9,4
3,Reading,198,71,8,9,4
3,Reading,199,73,8,8,4
3,Reading,200,75,8,8,4
3,Reading,201,77,8,8,4
3,Reading,202,79,8,8,4
3,Reading,203,81,8,8,4
3,Reading,204,83,8,8,4
3,Reading,205,84,8,8,4
3,Reading,206,86,7,8,4
3,Reading,207,87,7,8,4
3,Reading,208,89,7,8,4
3,Reading,209,90,7,7,4
3,Reading,210,91,7,7,4
3,Reading,211,92,7,7,4
3,Reading,212,93,7,7,4
3,Reading,213,94,6,7,4
3,Reading,214,95,6,7,4
3,Reading,215,95,6,7,4
3,Reading,216,96,6,7,4
3,Reading,217,96,6,7,3
3,Reading,218,97,6,7,3
3,Reading,219,97,6,6,3
3,Reading,220,98,5,6,3
3,Reading,221,98,5,6,3
3,Reading,222,98,5,6,3
3,Reading,223,99,5,6,3
3,Reading,225,99,5,6,3
3,Reading,226,99,5,6,3
3,Reading,227,99,5,6,3
3,Reading,228,99,4,6,3
3,Reading,229,99,4,6,3
3,Reading,230,99,4,5,3
3,Reading,237,99,3,5,3
4,Reading,122,1,14,12,6
4,Reading,135,1,13,11,5
4,Reading,137,1,13,11,5
4,Reading,139,1,13,11,5
4,Reading,142,1,12,11,5
4,Reading,145,1,12,11,5
4,Reading,150,1,12,11,5
4,Reading,151,1,12,10,5
4,Reading,152,1,11,10,5
4,Reading,153,1,11,10,5
4,Reading,154,1,11,10,5
4,Reading,155,1,11,10,5
4,Reading,156,1,11,10,5
4,Reading,157,1,11,10,5
4,Reading,158,1,11,10,5
4,Reading,159,1,11,10,5
4,Reading,160,1,11,10,5
4,Reading,161,1,11,10,5
4,Reading,162,1,11,9,5
4,Reading,163,1,10,9,5
4,Reading,164,1,10,9,5
4,Reading,165,1,10,9,5
4,Reading,166,1,10,9,4
4,Reading,167,1,10,9,4
4,Reading,168,1,10,9,4
4,Reading,169,2,10,9,4
4,Reading,170,2,10,9,4
4,Reading,171,2,10,9,4
4,Reading,172,3,10,9,4
4,Reading,173,3,9,9,4
4,Reading,174,4,9,9,4
4,Reading,175,4,9,9,4
4,Reading,176,5,9,8,4
4,Reading,177,6,9,8,4
4,Reading,178,6,9,8,4
4,Reading,179,7,9,8,4
4,Reading,180,8,9,8,4
4,Reading,181,9,9,8,4
4,Reading,182,11,9,8,4
4,Reading,183,12,9,8,4
4,Reading,184,13,8,8,4
4,Reading,185,15,8,8,4
4,Reading,186,17,8,8,4
4,Reading,187,19,8,8,4
4,Reading,188,20,8,8,4
4,Reading,189,23,8,8,4
4,Reading,190,25,8,8,4
4,Reading,191,27,8,7,4
4,Reading,192,29,8,7,4
4,Reading,193,32,8,7,4
4,Reading,194,34,7,7,4
4,Reading,195,37,7,7,4
4,Reading,196,40,7,7,4
4,Reading,197,42,7,7,4
4,Reading,198,45,7,7,3
4,Reading,199,48,7,7,3
4,Reading,200,51,7,7,3
4,Reading,201,53,7,7,3
4,Reading,202,56,7,7,3
4,Reading,203,59,7,7,3
4,Reading,204,62,7,7,3
4,Reading,205,64,6,7,3
4,Reading,206,67,6,6,3
4,Reading,207,69,6,6,3
4,Reading,208,72,6,6,3
4,Reading,209,74,6,6,3
4,Reading,210,76,6,6,3
4,Reading,211,78,6,6,3
4,Reading,212,80,6,6,3
4,Reading,213,82,6,6,3
4,Reading,214,84,6,6,3
4,Reading,215,86,5,6,3
4,Reading,216,87,5,6,3
4,Reading,217,89,5,6,3
4,Reading,218,90,5,6,3
4,Reading,219,91,5,6,3
4,Reading,220,92,5,5,3
4,Reading,221,93,5,5,3
4,Reading,222,94,5,5,3
4,Reading,223,95,5,5,3
4,Reading,224,95,5,5,3
4,Reading,225,96,5,5,3
4,Reading,226,97,4,5,3
4,Reading,227,97,4,5,3
4,Reading,228,98,4,5,3
4,Reading,229,98,4,5,3
4,Reading,230,98,4,5,2
4,Reading,231,98,4,5,2
4,Reading,232,98,4,5,2
4,Reading,233,99,4,5,2
4,Reading,235,99,4,4,2
4,Reading,239,99,3,4,2
5,Reading,124,1,11,9,5
5,Reading,125,1,10,9,5
5,Reading,127,1,10,9,5
5,Reading,137,1,10,9,4
5,Reading,138,1,10,9,4
5,Reading,140,1,9,8,4
5,Reading,145,1,9,8,4
5,Reading,148,1,9,8,4
5,Reading,149,1,9,8,4
5,Reading,150,1,9,8,4
5,Reading,151,1,9,8,4
5,Reading,152,1,9,8,4
5,Reading,153,1,9,8,4
5,Reading,154,1,8,8,4
5,Reading,155,1,8,8,4
5,Reading,156,1,8,8,4
5,Reading,157,1,8,8,4
5,Reading,158,1,8,8,4
5,Reading,159,1,8,8,4
5,Reading,160,1,8,8,4
5,Reading,161,1,8,8,4
5,Reading,162,1,8,7,4
5,Reading,163,1,8,7,4
5,Reading,164,1,8,7,4
5,Reading,165,1,8,7,4
5,Reading,166,1,8,7,4
5,Reading,167,1,8,7,4
5,Reading,168,1,8,7,4
5,Reading,169,1,7,7,4
5,Reading,170,1,7,7,4
5,Reading,171,1,7,7,4
5,Reading,172,1,7,7,4
5,Reading,173,1,7,7,3
5,Reading,174,1,7,7,3
5,Reading,175,1,7,7,3
5,Reading,176,1,7,7,3
5,Reading,177,2,7,7,3
5,Reading,178,2,7,7,3
5,Reading,179,2,7,7,3
5,Reading,180,3,7,7,3
5,Reading,181,3,7,6,3
5,Reading,182,4,7,6,3
5,Reading,183,4,7,6,3
5,Reading,184,5,6,6,3
5,Reading,185,6,6,6,3
5,Reading,186,7,6,6,3
5,Reading,187,8,6,6,3
5,Reading,188,9,6,6,3
5,Reading,189,10,6,6,3
5,Reading,190,11,6,6,3
5,Reading,191,13,6,6,3
5,Reading,192,14,6,6,3
5,Reading,193,16,6,6,3
5,Reading,194,18,6,6,3
5,Reading,195,20,6,6,3
5,Reading,196,22,6,6,3
5,Reading,197,24,6,6,3
5,Reading,198,26,5,6,3
5,Reading,199,28,5,6,3
5,Reading,200,31,5,6,3
5,Reading,201,33,5,6,3
5,Reading,202,36,5,5,3
5,Reading,203,39,5,5,3
5,Reading,204,41,5,5,3
5,Reading,205,44,5,5,3
5,Reading,206,47,5,5,3
5,Reading,207,50,5,5,3
5,Reading,208,53,5,5,3
5,Reading,209,55,5,5,3
5,Reading,210,58,5,5,3
5,Reading,211,61,5,5,3
5,Reading,212,63,5,5,3
5,Reading,213,66,4,5,3
5,Reading,214,69,4,5,3
5,Reading,215,71,4,5,3
5,Reading,216,73,4,5,3
5,Reading,217,76,4,5,2
5,Reading,218,78,4,5,2
5,Reading,219,80,4,5,2
5,Reading,220,82,4,5,2
5,Reading,221,84,4,5,2
5,Reading,222,85,4,4,2
5,Reading,223,87,4,4,2
5,Reading,224,88,4,4,2
5,Reading,225,90,4,4,2
5,Reading,226,91,4,4,2
5,Reading,227,92,4,4,2
5,Reading,228,93,3,4,2
5,Reading,229,94,3,4,2
5,Reading,230,95,3,4,2
5,Reading,231,95,3,4,2
5,Reading,232,96,3,4,2
5,Reading,233,97,3,4,2
5,Reading,234,97,3,4,2
5,Reading,235,98,3,4,2
5,Reading,236,98,3,4,2
5,Reading,237,98,3,4,2
5,Reading,238,99,3,4,2
5,Reading,239,99,3,4,2
5,Reading,240,99,3,4,2
5,Reading,241,99,3,4,2
5,Reading,243,99,2,3,2
6,Reading,130,1,8,7,3
6,Reading,133,1,8,7,3
6,Reading,135,1,8,7,3
6,Reading,140,1,7,7,3
6,Reading,142,1,7,7,3
6,Reading,145,1,7,6,3
6,Reading,148,1,7,6,3
6,Reading,149,1,7,6,3
6,Reading,150,1,7,6,3
6,Reading,152,1,7,6,3
6,Reading,156,1,7,6,3
6,Reading,157,1,7,6,3
6,Reading,158,1,7,6,3
6,Reading,159,1,7,6,3
6,Reading,160,1,7,6,3
6,Reading,161,1,7,6,3
6,Reading,165,1,6,6,3
6,Reading,166,1,6,6,3
6,Reading,168,1,6,6,3
6,Reading,169,1,6,6,3
6,Reading,170,1,6,6,3
6,Reading,172,1,6,5,3
6,Reading,174,1,6,5,3
6,Reading,175,1,6,5,3
6,Reading,176,1,6,5,3
6,Reading,177,1,6,5,3
6,Reading,178,1,6,5,3
6,Reading,180,1,6,5,3
6,Reading,182,2,6,5,2
6,Reading,183,2,5,5,2
6,Reading,184,2,5,5,2
6,Reading,185,3,5,5,2
6,Reading,186,3,5,5,2
6,Reading,187,4,5,5,2
6,Reading,188,5,5,5,2
6,Reading,189,5,5,5,2
6,Reading,190,6,5,5,2
6,Reading,191,7,5,5,2
6,Reading,192,8,5,5,2
6,Reading,193,9,5,5,2
6,Reading,194,10,5,5,2
6,Reading,195,11,5,5,2
6,Reading,196,13,5,5,2
6,Reading,197,14,5,5,2
6,Reading,198,16,5,5,2
6,Reading,199,18,5,5,2
6,Reading,200,20,5,4,2
6,Reading,201,22,5,4,2
6,Reading,202,24,5,4,2
6,Reading,203,26,5,4,2
6,Reading,204,28,4,4,2
6,Reading,205,31,4,4,2
6,Reading,206,33,4,4,2
6,Reading,207,36,4,4,2
6,Reading,208,38,4,4,2
6,Reading,209,41,4,4,2
6,Reading,210,44,4,4,2
6,Reading,211,46,4,4,2
6,Reading,212,49,4,4,2
6,Reading,213,52,4,4,2
6,Reading,214,55,4,4,2
6,Reading,215,57,4,4,2
6,Reading,216,60,4,4,2
6,Reading,217,63,4,4,2
6,Reading,218,65,4,4,2
6,Reading,219,68,4,4,2
6,Reading,220,70,4,4,2
6,Reading,221,73,4,4,2
6,Reading,222,75,4,4,2
6,Reading,223,77,4,4,2
6,Reading,224,79,3,4,2
6,Reading,225,81,3,4,2
6,Reading,226,83,3,4,2
6,Reading,227,85,3,4,2
6,Reading,228,86,3,4,2
6,Reading,229,88,3,3,2
6,Reading,230,89,3,3,2
6,Reading,231,90,3,3,2
6,Reading,232,91,3,3,2
6,Reading,233,92,3,3,2
6,Reading,234,93,3,3,2
6,Reading,235,94,3,3,2
6,Reading,236,95,3,3,2
6,Reading,237,96,3,3,2
6,Reading,238,96,3,3,2
6,Reading,239,97,3,3,2
6,Reading,240,97,3,3,2
6,Reading,241,98,3,3,2
6,Reading,242,98,3,3,2
6,Reading,243,98,3,3,2
6,Reading,245,99,2,3,2
6,Reading,246,99,2,3,2
6,Reading,248,99,2,3,2
6,Reading,249,99,2,3,2
6,Reading,250,99,2,3,2
7,Reading,140,1,9,7,4
7,Reading,145,1,9,7,4
7,Reading,148,1,8,6,3
7,Reading,150,1,8,6,3
7,Reading,154,1,8,6,3
7,Reading,155,1,8,6,3
7,Reading,158,1,7,6,3
7,Reading,160,1,7,6,3
7,Reading,161,1,7,6,3
7,Reading,163,1,7,6,3
7,Reading,165,1,7,6,3
7,Reading,168,1,7,6,3
7,Reading,169,1,7,6,3
7,Reading,170,1,7,5,3
7,Reading,171,1,7,5,3
7,Reading,172,1,7,5,3
7,Reading,174,1,6,5,3
7,Reading,175,1,6,5,3
7,Reading,177,1,6,5,3
7,Reading,178,1,6,5,3
7,Reading,179,1,6,5,3
7,Reading,180,1,6,5,3
7,Reading,181,1,6,5,3
7,Reading,183,1,6,5,3
7,Reading,184,1,6,5,3
7,Reading,185,1,6,5,3
7,Reading,187,2,6,5,3
7,Reading,188,2,6,5,3
7,Reading,189,3,6,5,2
7,Reading,190,3,5,5,2
7,Reading,191,4,5,5,2
7,Reading,192,4,5,4,2
7,Reading,193,5,5,4,2
7,Reading,194,6,5,4,2
7,Reading,195,7,5,4,2
7,Reading,196,8,5,4,2
7,Reading,197,9,5,4,2
7,Reading,198,10,5,4,2
7,Reading,199,11,5,4,2
7,Reading,200,13,5,4,2
7,Reading,201,14,5,4,2
7,Reading,202,16,5,4,2
7,Reading,203,18,5,4,2
7,Reading,204,19,5,4,2
7,Reading,205,21,5,4,2
7,Reading,206,23,4,4,2
7,Reading,207,26,4,4,2
7,Reading,208,28,4,4,2
7,Reading,209,30,4,4,2
7,Reading,210,33,4,4,2
7,Reading,211,35,4,4,2
7,Reading,212,38,4,4,2
7,Reading,213,41,4,4,2
7,Reading,214,44,4,4,2
7,Reading,215,46,4,3,2
7,Reading,216,49,4,3,2
7,Reading,217,52,4,3,2
7,Reading,218,55,4,3,2
7,Reading,219,58,4,3,2
7,Reading,220,60,4,3,2
7,Reading,221,63,4,3,2
7,Reading,222,66,3,3,2
7,Reading,223,68,3,3,2
7,Reading,224,71,3,3,2
7,Reading,225,73,3,3,2
7,Reading,226,75,3,3,2
7,Reading,227,77,3,3,2
7,Reading,228,79,3,3,2
7,Reading,229,81,3,3,2
7,Reading,230,83,3,3,2
7,Reading,231,85,3,3,2
7,Reading,232,87,3,3,2
7,Reading,233,88,3,3,2
7,Reading,234,89,3,3,2
7,Reading,235,91,3,3,2
7,Reading,236,92,3,3,2
7,Reading,237,93,3,2,2
7,Reading,238,94,2,2,2
7,Reading,239,94,2,2,2
7,Reading,240,95,2,2,2
7,Reading,241,96,2,2,2
7,Reading,242,96,2,2,2
7,Reading,243,97,2,2,2
7,Reading,244,97,2,2,2
7,Reading,245,98,2,2,2
7,Reading,246,98,2,2,2
7,Reading,249,99,2,2,2
7,Reading,250,99,2,2,2
7,Reading,251,99,2,2,2
7,Reading,252,99,2,2,2
7,Reading,263,99,2,2,2
8,Reading,139,1,10,8,5
8,Reading,140,1,10,8,5
8,Reading,145,1,9,8,4
8,Reading,148,1,9,8,4
8,Reading,149,1,9,8,4
8,Reading,150,1,9,8,4
8,Reading,151,1,9,8,4
8,Reading,155,1,9,7,4
8,Reading,156,1,9,7,4
8,Reading,157,1,8,7,4
8,Reading,160,1,8,7,4
8,Reading,165,1,8,7,4
8,Reading,167,1,8,7,4
8,Reading,170,1,7,6,4
8,Reading,171,1,7,6,4
8,Reading,175,1,7,6,3
8,Reading,176,1,7,6,3
8,Reading,178,1,7,6,3
8,Reading,180,1,6,6,3
8,Reading,182,1,6,6,3
8,Reading,183,1,6,5,3
8,Reading,185,1,6,5,3
8,Reading,187,1,6,5,3
8,Reading,190,2,6,5,3
8,Reading,191,3,5,5,3
8,Reading,192,3,5,5,3
8,Reading,193,4,5,5,3
8,Reading,194,4,5,5,3
8,Reading,195,5,5,5,3
8,Reading,196,6,5,5,3
8,Reading,197,7,5,5,3
8,Reading,198,8,5,5,3
8,Reading,199,9,5,4,3
8,Reading,200,10,5,4,3
8,Reading,202,12,4,4,3
8,Reading,203,14,4,4,2
8,Reading,204,15,4,4,2
8,Reading,205,17,4,4,2
8,Reading,206,19,4,4,2
8,Reading,207,20,4,4,2
8,Reading,208,22,4,4,2
8,Reading,209,24,4,4,2
8,Reading,210,27,4,4,2
8,Reading,211,29,4,4,2
8,Reading,212,31,4,4,2
8,Reading,213,34,3,4,2
8,Reading,214,36,3,3,2
8,Reading,215,39,3,3,2
8,Reading,216,41,3,3,2
8,Reading,217,44,3,3,2
8,Reading,218,47,3,3,2
8,Reading,219,49,3,3,2
8,Reading,220,52,3,3,2
8,Reading,221,55,3,3,2
8,Reading,222,57,3,3,2
8,Reading,223,60,3,3,2
8,Reading,224,62,3,3,2
8,Reading,225,65,2,3,2
8,Reading,226,67,2,3,2
8,Reading,227,70,2,3,2
8,Reading,228,72,2,3,2
8,Reading,229,74,2,3,2
8,Reading,230,76,2,2,2
8,Reading,231,78,2,2,2
8,Reading,232,80,2,2,2
8,Reading,233,82,2,2,2
8,Reading,234,84,2,2,2
8,Reading,235,85,2,2,2
8,Reading,236,87,2,2,2
8,Reading,237,88,2,2,2
8,Reading,238,90,2,2,2
8,Reading,239,91,2,2,2
8,Reading,240,92,2,2,2
8,Reading,241,93,2,2,2
8,Reading,242,94,2,2,2
8,Reading,243,94,2,2,2
8,Reading,244,95,2,2,2
8,Reading,245,96,2,2,2
8,Reading,246,96,2,2,2
8,Reading,247,97,2,2,2
8,Reading,248,97,2,2,2
8,Reading,249,98,2,2,2
8,Reading,250,98,2,2,2
8,Reading,251,98,2,2,2
8,Reading,252,99,2,2,2
8,Reading,253,99,2,2,2
8,Reading,254,99,2,2,2
8,Reading,257,99,2,2,2
1,Mathematics,120,1,26,23,13
1,Mathematics,121,1,26,23,13
1,Mathematics,122,1,25,23,13
1,Mathematics,123,1,25,23,13
1,Mathematics,124,1,25,23,13
1,Mathematics,125,1,25,22,13
1,Mathematics,126,1,24,22,13
1,Mathematics,127,1,24,22,13
1,Mathematics,128,1,24,22,12
1,Mathematics,129,1,24,22,12
1,Mathematics,130,1,23,22,12
1,Mathematics,131,1,23,21,12
1,Mathematics,132,1,23,21,12
1,Mathematics,133,1,23,21,12
1,Mathematics,134,2,22,21,12
1,Mathematics,135,2,22,21,12
1,Mathematics,136,2,22,21,12
1,Mathematics,137,3,22,20,12
1,Mathematics,138,3,21,20,12
1,Mathematics,139,4,21,20,12
1,Mathematics,140,5,21,20,11
1,Mathematics,141,5,21,20,11
1,Mathematics,142,6,20,20,11
1,Mathematics,143,7,20,19,11
1,Mathematics,144,8,20,19,11
1,Mathematics,145,9,20,19,11
1,Mathematics,146,11,19,19,11
1,Mathematics,147,12,19,19,11
1,Mathematics,148,14,19,19,11
1,Mathematics,149,15,19,18,11
1,Mathematics,150,17,19,18,11
1,Mathematics,151,19,18,18,10
1,Mathematics,152,21,18,18,10
1,Mathematics,153,24,18,18,10
1,Mathematics,154,26,18,17,10
1,Mathematics,155,28,17,17,10
1,Mathematics,156,31,17,17,10
1,Mathematics,157,33,17,17,10
1,Mathematics,158,36,17,17,10
1,Mathematics,159,39,16,17,10
1,Mathematics,160,42,16,16,10
1,Mathematics,161,45,16,16,10
1,Mathematics,162,48,16,16,10
1,Mathematics,163,51,15,16,9
1,Mathematics,164,54,15,16,9
1,Mathematics,165,56,15,16,9
1,Mathematics,166,59,15,15,9
1,Mathematics,167,62,14,15,9
1,Mathematics,168,65,14,15,9
1,Mathematics,169,68,14,15,9
1,Mathematics,170,70,14,15,9
1,Mathematics,171,73,13,15,9
1,Mathematics,172,75,13,14,9
1,Mathematics,173,77,13,14,9
1,Mathematics,174,80,13,14,9
1,Mathematics,175,82,12,14,8
1,Mathematics,176,83,12,14,8
1,Mathematics,177,85,12,14,8
1,Mathematics,178,87,12,13,8
1,Mathematics,179,88,11,13,8
1,Mathematics,180,90,11,13,8
1,Mathematics,181,91,11,13,8
1,Mathematics,182,92,11,13,8
1,Mathematics,183,93,10,12,8
1,Mathematics,184,94,10,12,8
1,Mathematics,185,95,10,12,8
1,Mathematics,186,96,10,12,7
1,Mathematics,187,96,9,12,7
1,Mathematics,188,97,9,12,7
1,Mathematics,189,97,9,11,7
1,Mathematics,190,98,9,11,7
1,Mathematics,191,98,9,11,7
1,Mathematics,192,98,8,11,7
1,Mathematics,193,99,8,11,7
1,Mathematics,194,99,8,11,7
1,Mathematics,195,99,8,10,7
1,Mathematics,196,99,7,10,7
1,Mathematics,197,99,7,10,7
1,Mathematics,198,99,7,10,6
1,Mathematics,199,99,7,10,6
1,Mathematics,200,99,6,10,6
1,Mathematics,201,99,6,9,6
1,Mathematics,202,99,6,9,6
1,Mathematics,203,99,6,9,6
1,Mathematics,204,99,5,9,6
1,Mathematics,205,99,5,9,6
1,Mathematics,207,99,5,8,6
1,Mathematics,208,99,4,8,6
1,Mathematics,209,99,4,8,6
1,Mathematics,210,99,4,8,5
1,Mathematics,211,99,4,8,5
1,Mathematics,213,99,3,7,5
1,Mathematics,216,99,2,7,5
1,Mathematics,224,99,2,5,4
2,Mathematics,120,1,24,20,11
2,Mathematics,122,1,24,20,11
2,Mathematics,124,1,23,20,11
2,Mathematics,125,1,23,20,11
2,Mathematics,126,1,23,20,11
2,Mathematics,127,1,23,19,11
2,Mathematics,129,1,22,19,11
2,Mathematics,130,1,22,19,11
2,Mathematics,132,1,22,19,10
2,Mathematics,133,1,22,19,10
2,Mathematics,134,1,22,19,10
2,Mathematics,135,1,21,18,10
2,Mathematics,136,1,21,18,10
2,Mathematics,137,1,21,18,10
2,Mathematics,138,1,21,18,10
2,Mathematics,139,1,21,18,10
2,Mathematics,140,1,21,18,10
2,Mathematics,141,1,20,18,10
2,Mathematics,142,1,20,18,10
